data_coleta,ticker,nome,categoria,perf_1w_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,perf_1y_pct,perf_ytd_pct
2026-09-12,6A,AUD,CURRENCIES,0.2,-0.4,1.7,2.26,0.63,7.88
2026-09-12,6B,GBP,CURRENCIES,0.1,0.09,0.17,0.99,0.86,-0.35
2026-09-12,6C,CAD,CURRENCIES,-0.25,-0.2,0.26,0.44,-2.72,-1.78
2026-09-12,6E,EUR,CURRENCIES,-0.14,-0.14,0.36,-0.03,-0.59,-2.9
2026-09-12,6J,JPY,CURRENCIES,0.4,1.58,3.33,3.37,1.84,-7.09
2026-09-12,6N,NZD,CURRENCIES,0.29,-1.15,-1.21,-0.34,-2.28,-3.84
2026-09-12,6S,CHF,CURRENCIES,-0.45,-0.84,-1.0,-3.32,-6.29,-6.29
2026-09-12,ALI,Aluminum,METALS,-1.91,-1.58,-3.17,-2.83,10.03,40.07
2026-09-12,BTC,Bitcoin,CURRENCIES,-0.13,-3.4,22.06,19.72,5.53,-36.6
2026-09-12,CC,Cocoa,SOFTS,-0.02,-3.67,5.43,52.11,61.46,-25.03
2026-09-12,CL,Crude Oil WTI,ENERGY,-2.37,9.37,21.36,17.02,30.63,98.16
2026-09-12,CT,Cotton,SOFTS,-2.45,-0.31,1.98,12.7,20.67,12.69
2026-09-12,DX,USD,CURRENCIES,0.06,-0.05,-0.62,-0.5,0.37,2.93
2026-09-12,DY,DAX,INDICES,0.62,-1.92,-3.41,4.71,6.6,4.82
2026-09-12,ER2,Russell 2000,INDICES,0.38,-2.4,-4.29,-1.26,12.46,16.18
2026-09-12,ES,S&P 500,INDICES,0.8,-0.8,-1.13,2.67,11.03,12.17
2026-09-12,EX,Euro Stoxx 50,INDICES,0.75,-1.19,-3.74,3.64,10.03,17.41
2026-09-12,FC,Feeder Cattle,SOFTS,1.51,3.86,-1.53,-3.75,1.88,3.82
2026-09-12,G,Gasoil,ENERGY,0.32,11.94,25.71,60.05,117.78,538.98
2026-09-12,GC,Gold,METALS,0.04,-1.51,-0.73,5.61,-16.89,13.83
2026-09-12,HG,Copper,METALS,0.01,-2.01,-2.75,1.72,7.16,30.33
2026-09-12,HO,Heating Oil,ENERGY,-1.94,9.23,19.85,56.37,67.9,362.79
2026-09-12,HRC,Steel HRC,METALS,0.08,0.65,2.92,3.01,2.92,7.4
2026-09-12,JO,Orange Juice,SOFTS,1.04,-6.98,2.0,-14.51,-30.2,-39.89
2026-09-12,KC,Coffee,SOFTS,-0.85,-3.35,-9.5,23.89,10.48,-12.71
2026-09-12,LB,Lumber,SOFTS,-0.18,0.44,-1.56,-8.74,-6.64,-15.58
2026-09-12,LC,Live Cattle,SOFTS,0.85,3.16,-2.94,-8.07,0.32,-2.42
2026-09-12,LH,Lean Hogs,SOFTS,-1.95,-0.94,-2.16,-4.59,-20.33,-21.08
2026-09-12,NCF,Coal Newcastle,ENERGY,-0.84,-1.28,6.46,0.0,6.07,18.68
2026-09-12,NG,Natural Gas,ENERGY,-0.11,-4.84,0.39,-11.37,-20.68,27.29
2026-09-12,NKD,Nikkei 225,INDICES,1.03,-1.81,-3.65,-2.7,17.69,43.74
2026-09-12,NQ,Nasdaq 100,INDICES,0.86,-0.6,-0.8,-1.23,15.12,17.27
2026-09-12,PA,Palladium,METALS,2.26,-5.7,-4.54,4.52,-21.78,-1.4
2026-09-12,PL,Platinum,METALS,-0.19,-1.56,2.43,6.85,-19.64,21.46
2026-09-12,QA,Crude Oil Brent,ENERGY,-2.81,8.65,19.24,19.13,38.7,125.7
2026-09-12,RB,Gasoline RBOB,ENERGY,-2.53,2.88,19.09,36.28,77.07,183.78
2026-09-12,RS,Canola,GRAINS,-2.63,-0.64,4.64,6.94,10.03,20.78
2026-09-12,SB,Sugar,SOFTS,-3.1,0.44,8.49,26.92,21.81,7.65
2026-09-12,SI,Silver,METALS,0.4,-2.34,-0.84,-0.11,-25.34,44.1
2026-09-12,SR3,3 Month SOFR,RATES,-0.06,-0.11,-0.18,-0.16,-0.11,-0.08
2026-09-12,TIO,Iron Ore,METALS,-0.67,-1.56,-1.0,-3.29,-2.23,-1.17
2026-09-12,TN,Ultra 10 Year Note,RATES,-0.22,-1.46,-2.12,-3.65,-5.49,-6.82
2026-09-12,UB,Ultra Bond,RATES,0.09,-1.73,-1.65,-5.72,-7.13,-9.93
2026-09-12,UX,Uranium,ENERGY,-0.06,0.39,1.64,3.69,3.39,1.52
2026-09-12,VX,VIX,INDICES,-8.41,2.07,-13.13,-34.19,-51.89,-45.13
2026-09-12,YM,DJIA,INDICES,0.93,-1.59,-2.39,2.58,9.2,10.53
2026-09-12,ZB,30 Year Bond,RATES,-0.09,-1.78,-1.73,-4.87,-6.21,-8.15
2026-09-12,ZC,Corn,GRAINS,-0.66,-1.21,14.83,19.09,5.63,9.5
2026-09-12,ZF,5 Year Note,RATES,-0.25,-0.98,-1.6,-2.24,-3.83,-4.85
2026-09-12,ZK,Ethanol,ENERGY,-0.48,-1.2,3.14,4.4,-4.26,-0.66
2026-09-12,ZL,Soybean oil,GRAINS,-3.11,0.44,0.82,-4.18,7.12,37.31
2026-09-12,ZM,Soybean Meal,GRAINS,-1.08,-0.4,12.93,14.99,11.37,17.76
2026-09-12,ZN,10 Year Note,RATES,-0.24,-1.26,-1.98,-3.04,-4.83,-6.15
2026-09-12,ZO,Oats,GRAINS,0.07,2.78,11.23,7.52,-8.84,0.26
2026-09-12,ZQ,30 Day Fed Funds,RATES,-0.02,-0.04,-0.03,-0.03,-0.01,-0.03
2026-09-12,ZR,Rough Rice,GRAINS,-0.28,0.98,11.48,23.08,29.29,17.06
2026-09-12,ZS,Soybeans,GRAINS,-2.68,-1.01,11.14,15.17,4.49,17.6
2026-09-12,ZT,2 Year Note,RATES,-0.16,-0.48,-0.73,-0.93,-1.74,-2.41
2026-09-12,ZW,Wheat,GRAINS,-2.16,-1.19,12.01,18.41,15.21,26.08
