data_coleta,cidade,ordem,data_prev,precip_mm,lat,lon,fonte_url
2026-09-08,Araçatuba,1,2026-09-08,7.0,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,2,2026-09-09,2.7,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,3,2026-09-10,11.5,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,4,2026-09-11,0.0,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,5,2026-09-12,0.4,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,6,2026-09-13,0.3,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,7,2026-09-14,3.1,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,8,2026-09-15,2.0,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,9,2026-09-16,0.0,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,10,2026-09-17,0.0,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,11,2026-09-18,0.0,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,12,2026-09-19,6.4,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,13,2026-09-20,16.4,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Araçatuba,14,2026-09-21,8.4,-21.2089,-50.4329,https://open-meteo.com/
2026-09-08,Presidente Prudente,1,2026-09-08,6.6,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,2,2026-09-09,8.3,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,3,2026-09-10,22.9,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,4,2026-09-11,16.2,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,5,2026-09-12,4.2,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,6,2026-09-13,13.5,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,7,2026-09-14,8.5,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,8,2026-09-15,0.0,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,9,2026-09-16,0.0,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,10,2026-09-17,0.0,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,11,2026-09-18,0.0,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,12,2026-09-19,4.8,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,13,2026-09-20,7.8,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,Presidente Prudente,14,2026-09-21,1.8,-22.1256,-51.3889,https://open-meteo.com/
2026-09-08,São José do Rio Preto,1,2026-09-08,1.8,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,2,2026-09-09,8.1,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,3,2026-09-10,10.5,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,4,2026-09-11,0.2,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,5,2026-09-12,0.4,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,6,2026-09-13,0.6,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,7,2026-09-14,30.3,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,8,2026-09-15,3.6,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,9,2026-09-16,0.6,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,10,2026-09-17,0.0,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,11,2026-09-18,0.0,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,12,2026-09-19,6.6,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,13,2026-09-20,12.4,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,São José do Rio Preto,14,2026-09-21,11.0,-20.8197,-49.3794,https://open-meteo.com/
2026-09-08,Ribeirão Preto,1,2026-09-08,7.3,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,2,2026-09-09,8.6,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,3,2026-09-10,7.7,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,4,2026-09-11,1.5,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,5,2026-09-12,2.3,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,6,2026-09-13,0.3,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,7,2026-09-14,17.1,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,8,2026-09-15,6.0,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,9,2026-09-16,1.8,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,10,2026-09-17,0.0,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,11,2026-09-18,0.0,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,12,2026-09-19,0.4,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,13,2026-09-20,6.2,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Ribeirão Preto,14,2026-09-21,10.2,-21.1775,-47.8103,https://open-meteo.com/
2026-09-08,Bauru,1,2026-09-08,6.2,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,2,2026-09-09,5.3,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,3,2026-09-10,10.1,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,4,2026-09-11,9.5,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,5,2026-09-12,9.4,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,6,2026-09-13,4.0,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,7,2026-09-14,7.4,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,8,2026-09-15,1.0,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,9,2026-09-16,0.0,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,10,2026-09-17,0.0,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,11,2026-09-18,0.0,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,12,2026-09-19,2.8,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,13,2026-09-20,10.6,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Bauru,14,2026-09-21,4.6,-22.3147,-49.0606,https://open-meteo.com/
2026-09-08,Assis,1,2026-09-08,2.2,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,2,2026-09-09,7.6,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,3,2026-09-10,20.8,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,4,2026-09-11,11.2,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,5,2026-09-12,3.9,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,6,2026-09-13,20.4,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,7,2026-09-14,12.8,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,8,2026-09-15,0.0,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,9,2026-09-16,0.0,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,10,2026-09-17,0.0,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,11,2026-09-18,0.0,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,12,2026-09-19,8.4,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,13,2026-09-20,19.8,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Assis,14,2026-09-21,2.6,-22.6619,-50.4119,https://open-meteo.com/
2026-09-08,Piracicaba,1,2026-09-08,3.0,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,2,2026-09-09,7.3,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,3,2026-09-10,24.1,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,4,2026-09-11,5.6,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,5,2026-09-12,21.0,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,6,2026-09-13,20.1,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,7,2026-09-14,14.3,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,8,2026-09-15,1.6,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,9,2026-09-16,0.0,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,10,2026-09-17,0.0,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,11,2026-09-18,0.0,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,12,2026-09-19,1.6,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,13,2026-09-20,16.0,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Piracicaba,14,2026-09-21,5.2,-22.7253,-47.6492,https://open-meteo.com/
2026-09-08,Santos,1,2026-09-08,2.8,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,2,2026-09-09,8.7,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,3,2026-09-10,16.7,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,4,2026-09-11,5.7,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,5,2026-09-12,18.3,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,6,2026-09-13,43.4,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,7,2026-09-14,22.2,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,8,2026-09-15,6.8,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,9,2026-09-16,18.2,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,10,2026-09-17,0.4,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,11,2026-09-18,0.0,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,12,2026-09-19,4.8,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,13,2026-09-20,16.8,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Santos,14,2026-09-21,3.6,-23.9608,-46.3336,https://open-meteo.com/
2026-09-08,Paranaguá,1,2026-09-08,0.0,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,2,2026-09-09,18.4,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,3,2026-09-10,38.5,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,4,2026-09-11,17.9,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,5,2026-09-12,2.7,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,6,2026-09-13,22.7,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,7,2026-09-14,18.7,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,8,2026-09-15,0.8,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,9,2026-09-16,3.0,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,10,2026-09-17,5.4,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,11,2026-09-18,1.8,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,12,2026-09-19,26.2,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,13,2026-09-20,10.8,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Paranaguá,14,2026-09-21,0.0,-25.5161,-48.5222,https://open-meteo.com/
2026-09-08,Belo Horizonte,1,2026-09-08,6.5,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,2,2026-09-09,0.2,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,3,2026-09-10,8.5,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,4,2026-09-11,0.1,-19.9167,-43.9345,https://open-meteo.com/
2026-09-08,Belo Horizonte,5,2026-09-12,2.0,-19.9167,-43.9345,https://open-meteo.com/
