vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH19,H,Mar,2019,2016-04-01,15.43,15.43,15.43,15.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-04,15.43,15.43,15.43,15.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-05,15.43,15.43,15.43,15.43,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-06,15.49,15.49,15.49,15.49,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-07,15.32,15.32,15.32,15.32,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-08,15.53,15.53,15.53,15.53,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-11,15.19,15.19,15.19,15.19,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-12,15.16,15.16,15.16,15.16,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-13,15.16,15.16,15.16,15.16,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-14,15.17,15.17,15.17,15.17,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-15,15.68,15.68,15.68,15.68,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-18,15.93,15.93,15.93,15.93,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-19,15.69,15.69,15.69,15.69,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-20,16.03,16.03,16.03,16.03,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-21,16.04,16.04,16.04,16.04,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-22,15.77,15.77,15.77,15.77,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-25,16.09,16.09,16.09,16.09,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-26,16.2,16.2,16.2,16.2,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-27,16.06,16.06,16.0,16.0,1,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH19,H,Mar,2019,2016-04-28,15.84,15.84,15.84,15.84,0,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
